/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1998,0,6328
1998,1,41
1998,2,6164
1998,3,365
1998,4,361
1998,5,3997
1998,6,15330
1998,7,13239
1998,8,14684
1998,9,14302
1999,0,6397
1999,1,41
1999,2,6211
1999,3,364
1999,4,361
1999,5,3993
1999,6,15272
1999,7,13280
1999,8,14623
1999,9,14567
2000,0,6516
2000,1,41
2000,2,6432
2000,3,365
2000,4,360
2000,5,3955
2000,6,15339
2000,7,13285
2000,8,14769
2000,9,14685
2001,0,6380
2001,1,41
2001,2,6351
2001,3,362
2001,4,360
2001,5,4014
2001,6,15346
2001,7,13403
2001,8,14785
2001,9,14630
2002,0,6586
2002,1,41
2002,2,6302
2002,3,362
2002,4,359
2002,5,3995
2002,6,15286
2002,7,13463
2002,8,14672
2002,9,14396
2003,0,6687
2003,1,41
2003,2,6350
2003,3,363
2003,4,364
2003,5,3973
2003,6,15200
2003,7,13472
2003,8,14892
2003,9,15403
2004,0,6694
2004,1,41
2004,2,6455
2004,3,367
2004,4,362
2004,5,3963
2004,6,15484
2004,7,12827
2004,8,14906
2004,9,14694
2005,0,6516
2005,1,41
2005,2,6406
2005,3,363
2005,4,363
2005,5,3900
2005,6,15341
2005,7,12883
2005,8,14755
2005,9,14408
2006,0,6641
2006,1,41
2006,2,6359
2006,3,363
2006,4,362
2006,5,3997
2006,6,15326
2006,7,13399
2006,8,14760
2006,9,14626
2007,0,6559
2007,1,41
2007,2,6272
2007,3,362
2007,4,360
2007,5,4105
2007,6,15295
2007,7,13853
2007,8,14741
2007,9,14673
2008,0,6533
2008,1,41
2008,2,6371
2008,3,364
2008,4,361
2008,5,3998
2008,6,15358
2008,7,13492
2008,8,14790
2008,9,14688
2009,0,6392
2009,1,41
2009,2,6361
2009,3,361
2009,4,360
2009,5,4027
2009,6,15431
2009,7,13409
2009,8,14855
2009,9,14617
2010,0,6488
2010,1,41
2010,2,6467
2010,3,361
2010,4,358
2010,5,3912
2010,6,15246
2010,7,12796
2010,8,14866
2010,9,15222
2011,0,6437
2011,1,41
2011,2,6590
2011,3,363
2011,4,363
2011,5,3932
2011,6,15326
2011,7,13159
2011,8,14742
2011,9,15115
2012,0,6342
2012,1,41
2012,2,6578
2012,3,361
2012,4,359
2012,5,3945
2012,6,15437
2012,7,13315
2012,8,14775
2012,9,14753
2013,0,6466
2013,1,41
2013,2,6531
2013,3,361
2013,4,362
2013,5,3950
2013,6,15315
2013,7,13036
2013,8,14826
2013,9,15156
2014,0,6388
2014,1,41
2014,2,6469
2014,3,364
2014,4,358
2014,5,4000
2014,6,15285
2014,7,13373
2014,8,14801
2014,9,14779
2015,0,6757
2015,1,41
2015,2,6393
2015,3,362
2015,4,358
2015,5,3915
2015,6,15407
2015,7,12850
2015,8,14658
2015,9,14405
2016,0,6330
2016,1,41
2016,2,6439
2016,3,364
2016,4,357
2016,5,4097
2016,6,15397
2016,7,13933
2016,8,14837
2016,9,14535
2017,0,6544
2017,1,41
2017,2,6338
2017,3,365
2017,4,363
2017,5,4028
2017,6,15343
2017,7,13702
2017,8,14712
2017,9,14453
2018,0,6434
2018,1,41
2018,2,6433
2018,3,360
2018,4,361
2018,5,4010
2018,6,15349
2018,7,13876
2018,8,14756
2018,9,14510
2019,0,6435
2019,1,41
2019,2,6355
2019,3,358
2019,4,358
2019,5,3853
2019,6,15288
2019,7,12604
2019,8,14669
2019,9,14559
2020,0,6390
2020,1,41
2020,2,6421
2020,3,365
2020,4,361
2020,5,3948
2020,6,15330
2020,7,12985
2020,8,14743
2020,9,14425
2021,0,6307
2021,1,41
2021,2,6243
2021,3,361
2021,4,362
2021,5,3926
2021,6,15285
2021,7,12736
2021,8,14739
2021,9,14315
2022,0,6721
2022,1,41
2022,2,6396
2022,3,366
2022,4,363
2022,5,3870
2022,6,15403
2022,7,13288
2022,8,14725
2022,9,14282
2023,0,6315
2023,1,41
2023,2,6322
2023,3,361
2023,4,356
2023,5,3874
2023,6,15374
2023,7,12656
2023,8,14795
2023,9,14414
2024,0,6260
2024,1,41
2024,2,6367
2024,3,365
2024,4,359
2024,5,3865
2024,6,15339
2024,7,12439
2024,8,14663
2024,9,14489
2025,0,6484
2025,1,41
2025,2,6207
2025,3,366
2025,4,362
2025,5,3684
2025,6,15282
2025,7,11916
2025,8,14651
2025,9,14356
2026,0,6677
2026,1,41
2026,2,6220
2026,3,363
2026,4,363
2026,5,3515
2026,6,15346
2026,7,10979
2026,8,14693
2026,9,14353
2027,0,6674
2027,1,41
2027,2,6467
2027,3,360
2027,4,358
2027,5,3926
2027,6,15251
2027,7,12902
2027,8,14907
2027,9,15032
2028,0,6578
2028,1,41
2028,2,6682
2028,3,362
2028,4,361
2028,5,3886
2028,6,15217
2028,7,12989
2028,8,14924
2028,9,15547
2029,0,6691
2029,1,41
2029,2,6503
2029,3,364
2029,4,361
2029,5,3800
2029,6,15214
2029,7,12420
2029,8,14801
2029,9,15185
2030,0,6624
2030,1,41
2030,2,6581
2030,3,365
2030,4,363
2030,5,3889
2030,6,15309
2030,7,12972
2030,8,14795
2030,9,15157
2031,0,6512
2031,1,41
2031,2,6652
2031,3,363
2031,4,357
2031,5,3973
2031,6,15312
2031,7,13397
2031,8,14764
2031,9,14931
2032,0,6641
2032,1,41
2032,2,6389
2032,3,363
2032,4,360
2032,5,3760
2032,6,15376
2032,7,11840
2032,8,14783
2032,9,14518
2033,0,6787
2033,1,41
2033,2,6546
2033,3,361
2033,4,362
2033,5,3889
2033,6,15395
2033,7,12797
2033,8,14709
2033,9,14570
2034,0,6423
2034,1,41
2034,2,6451
2034,3,360
2034,4,362
2034,5,3913
2034,6,15466
2034,7,13078
2034,8,14820
2034,9,14462
2035,0,6374
2035,1,41
2035,2,6366
2035,3,362
2035,4,361
2035,5,3920
2035,6,15301
2035,7,12935
2035,8,14655
2035,9,14622
2036,0,6638
2036,1,41
2036,2,6464
2036,3,364
2036,4,361
2036,5,3986
2036,6,15281
2036,7,13521
2036,8,14742
2036,9,14446
2037,0,6627
2037,1,41
2037,2,6408
2037,3,363
2037,4,359
2037,5,3874
2037,6,15240
2037,7,12789
2037,8,14610
2037,9,14550
2038,0,6429
2038,1,41
2038,2,6374
2038,3,364
2038,4,360
2038,5,3779
2038,6,15222
2038,7,12239
2038,8,14680
2038,9,14358
2039,0,6545
2039,1,41
2039,2,6550
2039,3,365
2039,4,356
2039,5,3764
2039,6,15333
2039,7,12716
2039,8,14694
2039,9,15047
2040,0,6603
2040,1,41
2040,2,6408
2040,3,367
2040,4,359
2040,5,3658
2040,6,15299
2040,7,11970
2040,8,14590
2040,9,14623
2041,0,6503
2041,1,41
2041,2,6488
2041,3,364
2041,4,362
2041,5,3997
2041,6,15257
2041,7,13405
2041,8,14655
2041,9,14540
2042,0,6461
2042,1,41
2042,2,6450
2042,3,362
2042,4,361
2042,5,3919
2042,6,15472
2042,7,13292
2042,8,14704
2042,9,14383
2043,0,6690
2043,1,41
2043,2,6401
2043,3,365
2043,4,364
2043,5,3720
2043,6,15232
2043,7,12015
2043,8,14576
2043,9,14394
2044,0,6827
2044,1,41
2044,2,6285
2044,3,365
2044,4,363
2044,5,3801
2044,6,15265
2044,7,12464
2044,8,14557
2044,9,14556
2045,0,6642
2045,1,41
2045,2,6424
2045,3,363
2045,4,362
2045,5,3864
2045,6,15139
2045,7,12989
2045,8,14836
2045,9,15520
2046,0,6580
2046,1,41
2046,2,6408
2046,3,367
2046,4,362
2046,5,4005
2046,6,15342
2046,7,13576
2046,8,14836
2046,9,14685
2047,0,6548
2047,1,41
2047,2,6428
2047,3,362
2047,4,359
2047,5,3970
2047,6,15418
2047,7,13625
2047,8,14939
2047,9,14806
2048,0,6665
2048,1,41
2048,2,6610
2048,3,360
2048,4,359
2048,5,3862
2048,6,15285
2048,7,13169
2048,8,14854
2048,9,15125
2049,0,6791
2049,1,41
2049,2,6679
2049,3,364
2049,4,361
2049,5,3816
2049,6,15066
2049,7,13038
2049,8,14827
2049,9,15803
2050,0,6682
2050,1,41
2050,2,6451
2050,3,362
2050,4,363
2050,5,3451
2050,6,15227
2050,7,10131
2050,8,14519
2050,9,14757
2051,0,6579
2051,1,41
2051,2,6425
2051,3,360
2051,4,362
2051,5,3552
2051,6,15190
2051,7,10843
2051,8,14587
2051,9,15091
2052,0,6633
2052,1,41
2052,2,6316
2052,3,364
2052,4,360
2052,5,3272
2052,6,15022
2052,7,9276
2052,8,14517
2052,9,15157
2053,0,6504
2053,1,41
2053,2,6242
2053,3,364
2053,4,361
2053,5,3296
2053,6,15031
2053,7,9599
2053,8,14455
2053,9,14673
2054,0,6714
2054,1,41
2054,2,6265
2054,3,363
2054,4,361
2054,5,3269
2054,6,15082
2054,7,9736
2054,8,14332
2054,9,14818
2055,0,6729
2055,1,41
2055,2,6244
2055,3,364
2055,4,359
2055,5,3105
2055,6,14931
2055,7,9158
2055,8,14155
2055,9,14484
2056,0,6358
2056,1,41
2056,2,6223
2056,3,368
2056,4,357
2056,5,2852
2056,6,14691
2056,7,8161
2056,8,14543
2056,9,14371
2057,0,6511
2057,1,41
2057,2,6360
2057,3,364
2057,4,360
2057,5,3661
2057,6,15351
2057,7,11886
2057,8,14735
2057,9,14791
2058,0,6661
2058,1,41
2058,2,6563
2058,3,365
2058,4,362
2058,5,3926
2058,6,15306
2058,7,13252
2058,8,14789
2058,9,15109
2059,0,6495
2059,1,41
2059,2,6386
2059,3,363
2059,4,357
2059,5,3676
2059,6,15196
2059,7,11698
2059,8,14595
2059,9,14466
2060,0,6885
2060,1,41
2060,2,6550
2060,3,365
2060,4,361
2060,5,3727
2060,6,15398
2060,7,12193
2060,8,14776
2060,9,14404
2061,0,6643
2061,1,41
2061,2,6468
2061,3,360
2061,4,362
2061,5,3882
2061,6,15483
2061,7,13035
2061,8,14764
2061,9,14486
2062,0,6586
2062,1,41
2062,2,6518
2062,3,364
2062,4,360
2062,5,3998
2062,6,15387
2062,7,13510
2062,8,14772
2062,9,14707
2063,0,6768
2063,1,41
2063,2,6550
2063,3,364
2063,4,360
2063,5,3893
2063,6,15412
2063,7,12921
2063,8,14797
2063,9,14439
2064,0,6923
2064,1,41
2064,2,6573
2064,3,363
2064,4,365
2064,5,3906
2064,6,15270
2064,7,12939
2064,8,14834
2064,9,15147
2065,0,6899
2065,1,41
2065,2,6667
2065,3,363
2065,4,363
2065,5,3966
2065,6,15267
2065,7,13212
2065,8,14925
2065,9,15354
2066,0,7025
2066,1,41
2066,2,6756
2066,3,362
2066,4,361
2066,5,3769
2066,6,15111
2066,7,12689
2066,8,14691
2066,9,15158
2067,0,6908
2067,1,41
2067,2,6491
2067,3,367
2067,4,363
2067,5,3975
2067,6,15253
2067,7,12895
2067,8,14818
2067,9,14834
2068,0,6665
2068,1,41
2068,2,6502
2068,3,361
2068,4,361
2068,5,3987
2068,6,15201
2068,7,13199
2068,8,14809
2068,9,15259
2069,0,6793
2069,1,41
2069,2,6304
2069,3,363
2069,4,363
2069,5,3961
2069,6,15347
2069,7,13319
2069,8,14914
2069,9,14969
2070,0,6837
2070,1,41
2070,2,6470
2070,3,364
2070,4,358
2070,5,3988
2070,6,15345
2070,7,13384
2070,8,14844
2070,9,14594
2071,0,6806
2071,1,41
2071,2,6398
2071,3,361
2071,4,359
2071,5,3822
2071,6,15412
2071,7,12672
2071,8,14781
2071,9,14477
2072,0,7107
2072,1,41
2072,2,6507
2072,3,365
2072,4,363
2072,5,3592
2072,6,15137
2072,7,11426
2072,8,14747
2072,9,14793
2073,0,6908
2073,1,41
2073,2,6596
2073,3,364
2073,4,361
2073,5,3804
2073,6,15331
2073,7,12632
2073,8,14773
2073,9,14745
2074,0,6795
2074,1,41
2074,2,6535
2074,3,366
2074,4,364
2074,5,3887
2074,6,15209
2074,7,12828
2074,8,14561
2074,9,14532
2075,0,6764
2075,1,41
2075,2,6571
2075,3,364
2075,4,360
2075,5,3897
2075,6,15362
2075,7,13280
2075,8,14694
2075,9,14543
2076,0,6584
2076,1,41
2076,2,6413
2076,3,364
2076,4,365
2076,5,3980
2076,6,15336
2076,7,13352
2076,8,14874
2076,9,14592
2077,0,6810
2077,1,41
2077,2,6551
2077,3,361
2077,4,361
2077,5,3787
2077,6,15285
2077,7,12161
2077,8,14744
2077,9,14810
2078,0,6500
2078,1,41
2078,2,6537
2078,3,362
2078,4,360
2078,5,3909
2078,6,15313
2078,7,13316
2078,8,14754
2078,9,14948
2079,0,6550
2079,1,41
2079,2,6406
2079,3,360
2079,4,360
2079,5,4030
2079,6,15379
2079,7,13895
2079,8,14791
2079,9,14684
2080,0,6577
2080,1,41
2080,2,6474
2080,3,361
2080,4,360
2080,5,3998
2080,6,15395
2080,7,13582
2080,8,14742
2080,9,14413
2081,0,6477
2081,1,41
2081,2,6344
2081,3,365
2081,4,362
2081,5,3989
2081,6,15361
2081,7,13649
2081,8,14753
2081,9,14577
2082,0,6411
2082,1,41
2082,2,6336
2082,3,365
2082,4,360
2082,5,3976
2082,6,15286
2082,7,13314
2082,8,14773
2082,9,14789
2083,0,6875
2083,1,41
2083,2,6405
2083,3,362
2083,4,360
2083,5,3821
2083,6,15330
2083,7,12671
2083,8,14656
2083,9,14409
2084,0,6600
2084,1,41
2084,2,6532
2084,3,367
2084,4,361
2084,5,3958
2084,6,15397
2084,7,13435
2084,8,14757
2084,9,14843
2085,0,6648
2085,1,41
2085,2,6386
2085,3,364
2085,4,358
2085,5,3809
2085,6,15337
2085,7,12982
2085,8,14751
2085,9,14543
2086,0,6830
2086,1,41
2086,2,6535
2086,3,362
2086,4,360
2086,5,3830
2086,6,15217
2086,7,12756
2086,8,14778
2086,9,15413
2087,0,6930
2087,1,41
2087,2,6531
2087,3,364
2087,4,361
2087,5,3938
2087,6,15289
2087,7,12923
2087,8,14803
2087,9,15161
2088,0,6667
2088,1,41
2088,2,6330
2088,3,361
2088,4,359
2088,5,3953
2088,6,15374
2088,7,13268
2088,8,14730
2088,9,14553
2089,0,6680
2089,1,41
2089,2,6273
2089,3,361
2089,4,362
2089,5,3806
2089,6,15249
2089,7,12148
2089,8,14662
2089,9,14488
2090,0,6848
2090,1,41
2090,2,6356
2090,3,364
2090,4,365
2090,5,3868
2090,6,15213
2090,7,13041
2090,8,14769
2090,9,14942
2091,0,6482
2091,1,41
2091,2,6482
2091,3,362
2091,4,359
2091,5,3884
2091,6,15314
2091,7,12979
2091,8,14590
2091,9,14740
2092,0,6602
2092,1,41
2092,2,6550
2092,3,362
2092,4,363
2092,5,3854
2092,6,15210
2092,7,12812
2092,8,14761
2092,9,15255
2093,0,6592
2093,1,41
2093,2,6360
2093,3,365
2093,4,367
2093,5,3857
2093,6,15355
2093,7,12789
2093,8,14670
2093,9,14631
2094,0,6521
2094,1,41
2094,2,6429
2094,3,359
2094,4,359
2094,5,3870
2094,6,15306
2094,7,12734
2094,8,14712
2094,9,14533
2095,0,6521
2095,1,41
2095,2,6519
2095,3,363
2095,4,360
2095,5,3932
2095,6,15323
2095,7,13324
2095,8,14742
2095,9,15031
2096,0,6662
2096,1,41
2096,2,6486
2096,3,364
2096,4,362
2096,5,3938
2096,6,15363
2096,7,12919
2096,8,14869
2096,9,14942
2097,0,6786
2097,1,41
2097,2,6501
2097,3,367
2097,4,361
2097,5,3929
2097,6,15328
2097,7,13148
2097,8,14803
2097,9,14652
2098,0,6673
2098,1,41
2098,2,6500
2098,3,362
2098,4,361
2098,5,3990
2098,6,15400
2098,7,13435
2098,8,14763
2098,9,14569
2099,0,6871
2099,1,41
2099,2,6488
2099,3,363
2099,4,363
2099,5,3957
2099,6,15345
2099,7,13365
2099,8,14804
2099,9,14516
2100,0,6836
2100,1,41
2100,2,6428
2100,3,364
2100,4,362
2100,5,3916
2100,6,15352
2100,7,13103
2100,8,14674
2100,9,14546
2101,0,6783
2101,1,41
2101,2,6382
2101,3,368
2101,4,362
2101,5,3886
2101,6,15357
2101,7,12969
2101,8,14819
2101,9,14849
2102,0,6605
2102,1,41
2102,2,6238
2102,3,366
2102,4,364
2102,5,3866
2102,6,15322
2102,7,12558
2102,8,14697
2102,9,14494
2103,0,6616
2103,1,41
2103,2,6312
2103,3,363
2103,4,356
2103,5,3950
2103,6,15325
2103,7,13225
2103,8,14705
2103,9,14406
2104,0,6709
2104,1,41
2104,2,6269
2104,3,366
2104,4,362
2104,5,3900
2104,6,15255
2104,7,13056
2104,8,14611
2104,9,14417
2105,0,6571
2105,1,41
2105,2,6432
2105,3,367
2105,4,360
2105,5,4012
2105,6,15342
2105,7,13750
2105,8,14772
2105,9,14653
2106,0,6633
2106,1,41
2106,2,6373
2106,3,365
2106,4,359
2106,5,3868
2106,6,15299
2106,7,13163
2106,8,14759
2106,9,14348
2107,0,6394
2107,1,41
2107,2,6356
2107,3,359
2107,4,359
2107,5,3829
2107,6,15312
2107,7,12661
2107,8,14698
2107,9,14503
2108,0,6504
2108,1,41
2108,2,6413
2108,3,360
2108,4,363
2108,5,3987
2108,6,15211
2108,7,13502
2108,8,14648
2108,9,14545
2109,0,6411
2109,1,41
2109,2,6346
2109,3,365
2109,4,361
2109,5,3780
2109,6,15275
2109,7,12309
2109,8,14655
2109,9,15154
2110,0,6453
2110,1,41
2110,2,6382
2110,3,363
2110,4,354
2110,5,3942
2110,6,15337
2110,7,12978
2110,8,14639
2110,9,14391
2111,0,6459
2111,1,41
2111,2,6533
2111,3,363
2111,4,359
2111,5,3786
2111,6,15296
2111,7,12640
2111,8,14643
2111,9,14296
2112,0,6549
2112,1,41
2112,2,6586
2112,3,359
2112,4,358
2112,5,3811
2112,6,15187
2112,7,12642
2112,8,14587
2112,9,14443
2113,0,6541
2113,1,41
2113,2,6508
2113,3,365
2113,4,361
2113,5,3999
2113,6,15396
2113,7,13381
2113,8,14806
2113,9,14820
2114,0,6720
2114,1,41
2114,2,6327
2114,3,360
2114,4,356
2114,5,3860
2114,6,15377
2114,7,12607
2114,8,14782
2114,9,14868
2115,0,6614
2115,1,41
2115,2,6599
2115,3,361
2115,4,360
2115,5,3979
2115,6,15292
2115,7,13220
2115,8,14611
2115,9,14927
2116,0,6658
2116,1,41
2116,2,6631
2116,3,366
2116,4,361
2116,5,3903
2116,6,15408
2116,7,13140
2116,8,14735
2116,9,14614
2117,0,6514
2117,1,41
2117,2,6459
2117,3,363
2117,4,358
2117,5,3968
2117,6,15316
2117,7,13367
2117,8,14753
2117,9,14877
2118,0,6754
2118,1,41
2118,2,6606
2118,3,365
2118,4,362
2118,5,3872
2118,6,15352
2118,7,12997
2118,8,14751
2118,9,14665
2119,0,6512
2119,1,41
2119,2,6456
2119,3,362
2119,4,362
2119,5,3901
2119,6,15285
2119,7,13142
2119,8,14852
2119,9,14990
2120,0,6753
2120,1,41
2120,2,6517
2120,3,365
2120,4,360
2120,5,3961
2120,6,15267
2120,7,13165
2120,8,14822
2120,9,14904
2121,0,6603
2121,1,41
2121,2,6458
2121,3,366
2121,4,361
2121,5,4009
2121,6,15376
2121,7,13584
2121,8,14723
2121,9,14680
2122,0,6551
2122,1,41
2122,2,6533
2122,3,362
2122,4,359
2122,5,3985
2122,6,15361
2122,7,13639
2122,8,14880
2122,9,15061
2123,0,6646
2123,1,41
2123,2,6350
2123,3,366
2123,4,362
2123,5,4024
2123,6,15304
2123,7,13675
2123,8,14752
2123,9,14733
2124,0,6764
2124,1,41
2124,2,6414
2124,3,361
2124,4,360
2124,5,3795
2124,6,15340
2124,7,12545
2124,8,14812
2124,9,14962
2125,0,6578
2125,1,41
2125,2,6404
2125,3,365
2125,4,361
2125,5,3962
2125,6,15383
2125,7,13504
2125,8,14763
2125,9,14456
2126,0,6722
2126,1,41
2126,2,6581
2126,3,363
2126,4,362
2126,5,3958
2126,6,15308
2126,7,13075
2126,8,14792
2126,9,15057
2127,0,6598
2127,1,41
2127,2,6454
2127,3,358
2127,4,364
2127,5,4045
2127,6,15198
2127,7,13473
2127,8,14634
2127,9,15016
2128,0,6571
2128,1,41
2128,2,6490
2128,3,361
2128,4,363
2128,5,4032
2128,6,15330
2128,7,13668
2128,8,14779
2128,9,14757
2129,0,6631
2129,1,41
2129,2,6497
2129,3,364
2129,4,361
2129,5,3934
2129,6,15397
2129,7,13508
2129,8,14831
2129,9,14839
2130,0,6648
2130,1,41
2130,2,6492
2130,3,364
2130,4,363
2130,5,3971
2130,6,15320
2130,7,13478
2130,8,14931
2130,9,14928
2131,0,6698
2131,1,41
2131,2,6399
2131,3,363
2131,4,362
2131,5,3945
2131,6,15329
2131,7,13330
2131,8,14735
2131,9,14413
2132,0,6304
2132,1,41
2132,2,6354
2132,3,360
2132,4,363
2132,5,3868
2132,6,15300
2132,7,12795
2132,8,14773
2132,9,14289
2133,0,6715
2133,1,41
2133,2,6454
2133,3,363
2133,4,363
2133,5,3917
2133,6,15346
2133,7,12884
2133,8,14819
2133,9,14553
2134,0,6740
2134,1,41
2134,2,6435
2134,3,364
2134,4,361
2134,5,3888
2134,6,15289
2134,7,12877
2134,8,14656
2134,9,14617
2135,0,6715
2135,1,41
2135,2,6423
2135,3,366
2135,4,362
2135,5,4052
2135,6,15437
2135,7,13739
2135,8,14783
2135,9,14546
2136,0,6397
2136,1,41
2136,2,6406
2136,3,365
2136,4,362
2136,5,3908
2136,6,15462
2136,7,13105
2136,8,14788
2136,9,14741
2137,0,6716
2137,1,41
2137,2,6430
2137,3,362
2137,4,358
2137,5,3865
2137,6,15338
2137,7,12444
2137,8,14664
2137,9,14318
2138,0,6654
2138,1,41
2138,2,6471
2138,3,364
2138,4,360
2138,5,4016
2138,6,15303
2138,7,13620
2138,8,14717
2138,9,14430
2139,0,6570
2139,1,41
2139,2,6463
2139,3,364
2139,4,361
2139,5,4040
2139,6,15393
2139,7,13742
2139,8,14788
2139,9,14709
2140,0,6881
2140,1,41
2140,2,6417
2140,3,361
2140,4,360
2140,5,3792
2140,6,15359
2140,7,12978
2140,8,14861
2140,9,14701
2141,0,6338
2141,1,41
2141,2,6387
2141,3,363
2141,4,363
2141,5,4033
2141,6,15366
2141,7,13606
2141,8,14932
2141,9,15055
2142,0,6496
2142,1,41
2142,2,6434
2142,3,363
2142,4,357
2142,5,4059
2142,6,15319
2142,7,13803
2142,8,14860
2142,9,15143
2143,0,6564
2143,1,41
2143,2,6389
2143,3,367
2143,4,360
2143,5,3976
2143,6,15264
2143,7,13234
2143,8,14883
2143,9,14854
2144,0,6716
2144,1,41
2144,2,6466
2144,3,364
2144,4,357
2144,5,3989
2144,6,15310
2144,7,13603
2144,8,14840
2144,9,15016
2145,0,6698
2145,1,41
2145,2,6435
2145,3,365
2145,4,361
2145,5,3944
2145,6,15293
2145,7,13415
2145,8,14819
2145,9,14999
2146,0,6473
2146,1,41
2146,2,6241
2146,3,361
2146,4,361
2146,5,3931
2146,6,15409
2146,7,13229
2146,8,14862
2146,9,14911
2147,0,6693
2147,1,46
2147,2,6158
2147,3,365
2147,4,361
2147,5,3974
2147,6,15319
2147,7,13318
2147,8,14757
2147,9,14688
2148,0,6727
2148,1,44
2148,2,6375
2148,3,361
2148,4,357
2148,5,3790
2148,6,15361
2148,7,12380
2148,8,14920
2148,9,14825
2149,0,6630
2149,1,44
2149,2,6372
2149,3,361
2149,4,360
2149,5,3853
2149,6,15431
2149,7,12855
2149,8,14869
2149,9,14934
2150,0,6330
2150,1,44
2150,2,6348
2150,3,363
2150,4,357
2150,5,3980
2150,6,15325
2150,7,13523
2150,8,14761
2150,9,14666
2151,0,6416
2151,1,44
2151,2,6341
2151,3,360
2151,4,361
2151,5,3993
2151,6,15357
2151,7,13593
2151,8,14762
2151,9,14577
2152,0,6409
2152,1,44
2152,2,6421
2152,3,360
2152,4,360
2152,5,4041
2152,6,15361
2152,7,13817
2152,8,14799
2152,9,14596
2153,0,6424
2153,1,44
2153,2,6393
2153,3,364
2153,4,361
2153,5,4072
2153,6,15372
2153,7,13900
2153,8,14835
2153,9,14659
2154,0,6327
2154,1,44
2154,2,6329
2154,3,363
2154,4,362
2154,5,4012
2154,6,15341
2154,7,13231
2154,8,14784
2154,9,14396
2155,0,6767
2155,1,44
2155,2,6497
2155,3,358
2155,4,361
2155,5,3990
2155,6,15434
2155,7,13461
2155,8,14775
2155,9,14407
2156,0,6660
2156,1,44
2156,2,6418
2156,3,365
2156,4,361
2156,5,3930
2156,6,15417
2156,7,13084
2156,8,14758
2156,9,14394
2157,0,6537
2157,1,44
2157,2,6448
2157,3,359
2157,4,363
2157,5,3970
2157,6,15315
2157,7,13304
2157,8,14717
2157,9,14537
2158,0,6624
2158,1,44
2158,2,6364
2158,3,362
2158,4,363
2158,5,3967
2158,6,15448
2158,7,13202
2158,8,14765
2158,9,14298
2159,0,6413
2159,1,44
2159,2,6412
2159,3,363
2159,4,362
2159,5,3982
2159,6,15301
2159,7,13182
2159,8,14711
2159,9,14368
2160,0,6575
2160,1,44
2160,2,6392
2160,3,366
2160,4,358
2160,5,3499
2160,6,15358
2160,7,10922
2160,8,14736
2160,9,14288
2161,0,6519
2161,1,44
2161,2,6429
2161,3,363
2161,4,357
2161,5,3993
2161,6,15397
2161,7,13463
2161,8,14818
2161,9,14584
2162,0,6508
2162,1,44
2162,2,6491
2162,3,363
2162,4,362
2162,5,4076
2162,6,15313
2162,7,13716
2162,8,14712
2162,9,14439
2163,0,6381
2163,1,44
2163,2,6394
2163,3,364
2163,4,357
2163,5,4065
2163,6,15356
2163,7,13782
2163,8,14793
2163,9,14793
2164,0,6590
2164,1,44
2164,2,6489
2164,3,364
2164,4,359
2164,5,3940
2164,6,15329
2164,7,13086
2164,8,14751
2164,9,14897
2165,0,6513
2165,1,44
2165,2,6562
2165,3,365
2165,4,360
2165,5,3917
2165,6,15339
2165,7,13180
2165,8,14871
2165,9,14826
2166,0,6568
2166,1,44
2166,2,6558
2166,3,364
2166,4,362
2166,5,3999
2166,6,15341
2166,7,13324
2166,8,14863
2166,9,15081
2167,0,6433
2167,1,44
2167,2,6416
2167,3,360
2167,4,363
2167,5,3929
2167,6,15311
2167,7,13137
2167,8,14873
2167,9,15021
2168,0,6678
2168,1,44
2168,2,6421
2168,3,364
2168,4,358
2168,5,3889
2168,6,15241
2168,7,13094
2168,8,14745
2168,9,14872
2169,0,6702
2169,1,44
2169,2,6320
2169,3,361
2169,4,360
2169,5,3801
2169,6,15268
2169,7,12775
2169,8,14784
2169,9,15155
2170,0,6325
2170,1,44
2170,2,6364
2170,3,359
2170,4,360
2170,5,3997
2170,6,15397
2170,7,13303
2170,8,14768
2170,9,14720
2171,0,6458
2171,1,44
2171,2,6344
2171,3,362
2171,4,361
2171,5,3804
2171,6,15446
2171,7,12335
2171,8,14854
2171,9,14414
2172,0,6438
2172,1,44
2172,2,6404
2172,3,362
2172,4,361
2172,5,3826
2172,6,15306
2172,7,12963
2172,8,14734
2172,9,14493
2173,0,6501
2173,1,44
2173,2,6543
2173,3,364
2173,4,359
2173,5,3915
2173,6,15210
2173,7,13300
2173,8,14599
2173,9,14500
2174,0,6712
2174,1,44
2174,2,6534
2174,3,361
2174,4,361
2174,5,3986
2174,6,15270
2174,7,13448
2174,8,14884
2174,9,15105
2175,0,6660
2175,1,44
2175,2,6489
2175,3,362
2175,4,363
2175,5,4027
2175,6,15300
2175,7,13666
2175,8,14799
2175,9,14826
2176,0,6448
2176,1,44
2176,2,6356
2176,3,364
2176,4,357
2176,5,3923
2176,6,15396
2176,7,13076
2176,8,14822
2176,9,14502
2177,0,6498
2177,1,44
2177,2,6407
2177,3,363
2177,4,361
2177,5,3937
2177,6,15377
2177,7,13442
2177,8,14767
2177,9,14427
2178,0,6568
2178,1,44
2178,2,6455
2178,3,364
2178,4,361
2178,5,3994
2178,6,15481
2178,7,13623
2178,8,14768
2178,9,14498
