/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1634,5,4271
1634,6,15755
1634,7,11819
1634,8,15699
1634,9,15763
1635,0,7303
1635,1,87
1635,2,3879
1635,3,479
1635,4,491
1635,5,4203
1635,6,15767
1635,7,11803
1635,8,15607
1635,9,15399
1636,0,7639
1636,1,87
1636,2,3743
1636,3,483
1636,4,487
1636,5,3931
1636,6,15371
1636,7,10691
1636,8,15443
1636,9,15615
1637,0,7147
1637,1,87
1637,2,3899
1637,3,483
1637,4,483
1637,5,4215
1637,6,15771
1637,7,12411
1637,8,15635
1637,9,15203
1638,0,7347
1638,1,87
1638,2,3891
1638,3,483
1638,4,491
1638,5,4071
1638,6,15675
1638,7,11783
1638,8,15623
1638,9,15071
1639,0,7515
1639,1,87
1639,2,4003
1639,3,487
1639,4,491
1639,5,4195
1639,6,15619
1639,7,12303
1639,8,15615
1639,9,15479
1640,0,7319
1640,1,87
1640,2,3915
1640,3,487
1640,4,491
1640,5,4251
1640,6,15811
1640,7,12547
1640,8,15715
1640,9,15355
1641,0,6831
1641,1,87
1641,2,3827
1641,3,479
1641,4,487
1641,5,4203
1641,6,15771
1641,7,12019
1641,8,15723
1641,9,15615
1642,0,7423
1642,1,87
1642,2,3747
1642,3,483
1642,4,491
1642,5,4183
1642,6,15751
1642,7,11715
1642,8,15635
1642,9,15611
1643,0,7031
1643,1,87
1643,2,3707
1643,3,491
1643,4,487
1643,5,4351
1643,6,15807
1643,7,12947
1643,8,15719
1643,9,15111
1644,0,7111
1644,1,87
1644,2,3931
1644,3,483
1644,4,487
1644,5,4283
1644,6,15827
1644,7,12779
1644,8,15703
1644,9,15407
1645,0,6971
1645,1,87
1645,2,3791
1645,3,491
1645,4,483
1645,5,4195
1645,6,15835
1645,7,12179
1645,8,15651
1645,9,14951
1646,0,7411
1646,1,87
1646,2,3931
1646,3,479
1646,4,491
1646,5,4155
1646,6,15931
1646,7,11383
1646,8,15727
1646,9,15043
1647,0,7163
1647,1,87
1647,2,3651
1647,3,487
1647,4,479
1647,5,4123
1647,6,15803
1647,7,11607
1647,8,15639
1647,9,15071
1648,0,7063
1648,1,87
1648,2,3563
1648,3,491
1648,4,491
1648,5,4275
1648,6,15747
1648,7,12663
1648,8,15679
1648,9,15291
1649,0,7451
1649,1,87
1649,2,3531
1649,3,495
1649,4,475
1649,5,4131
1649,6,15743
1649,7,11731
1649,8,15619
1649,9,15247
1650,0,6803
1650,1,87
1650,2,3495
1650,3,483
1650,4,479
1650,5,4375
1650,6,15795
1650,7,12571
1650,8,15723
1650,9,15271
1651,0,7279
1651,1,87
1651,2,3519
1651,3,487
1651,4,483
1651,5,3863
1651,6,15347
1651,7,9583
1651,8,15315
1651,9,15011
1652,0,6987
1652,1,87
1652,2,3531
1652,3,483
1652,4,483
1652,5,4207
1652,6,15643
1652,7,11903
1652,8,15599
1652,9,15911
1653,0,7075
1653,1,87
1653,2,3595
1653,3,487
1653,4,479
1653,5,4287
1653,6,15871
1653,7,12823
1653,8,15735
1653,9,15783
1654,0,7027
1654,1,87
1654,2,3583
1654,3,487
1654,4,479
1654,5,4151
1654,6,15807
1654,7,11671
1654,8,15695
1654,9,15299
1655,0,6731
1655,1,87
1655,2,3503
1655,3,487
1655,4,487
1655,5,4139
1655,6,15807
1655,7,11779
1655,8,15663
1655,9,14915
1656,0,7271
1656,1,87
1656,2,3563
1656,3,491
1656,4,491
1656,5,4075
1656,6,15727
1656,7,11239
1656,8,15527
1656,9,15075
1657,0,7219
1657,1,87
1657,2,3583
1657,3,491
1657,4,479
1657,5,4035
1657,6,15587
1657,7,10779
1657,8,15447
1657,9,15267
1658,0,7123
1658,1,87
1658,2,3719
1658,3,483
1658,4,475
1658,5,4187
1658,6,15755
1658,7,12087
1658,8,15647
1658,9,15035
1659,0,7055
1659,1,87
1659,2,3647
1659,3,483
1659,4,491
1659,5,3975
1659,6,15455
1659,7,11115
1659,8,15343
1659,9,15551
1660,0,7199
1660,1,87
1660,2,3611
1660,3,487
1660,4,483
1660,5,4067
1660,6,15635
1660,7,11191
1660,8,15487
1660,9,15139
1661,0,7339
1661,1,87
1661,2,3523
1661,3,487
1661,4,483
1661,5,4083
1661,6,15599
1661,7,11115
1661,8,15471
1661,9,15195
1662,0,7111
1662,1,87
1662,2,3575
1662,3,483
1662,4,487
1662,5,4107
1662,6,15667
1662,7,11159
1662,8,15527
1662,9,15271
1663,0,7151
1663,1,87
1663,2,3591
1663,3,487
1663,4,483
1663,5,4171
1663,6,15567
1663,7,11623
1663,8,15547
1663,9,15295
1664,0,6987
1664,1,87
1664,2,3703
1664,3,491
1664,4,483
1664,5,4187
1664,6,15703
1664,7,12555
1664,8,15707
1664,9,15923
1665,0,7119
1665,1,87
1665,2,3643
1665,3,491
1665,4,479
1665,5,4275
1665,6,15815
1665,7,12395
1665,8,15739
1665,9,15431
1666,0,6875
1666,1,87
1666,2,3575
1666,3,487
1666,4,479
1666,5,4247
1666,6,15771
1666,7,12811
1666,8,15615
1666,9,15459
1667,0,7015
1667,1,87
1667,2,3503
1667,3,487
1667,4,487
1667,5,4019
1667,6,15895
1667,7,11371
1667,8,15767
1667,9,15079
1668,0,7279
1668,1,87
1668,2,3551
1668,3,487
1668,4,483
1668,5,4131
1668,6,15647
1668,7,11543
1668,8,15559
1668,9,15215
1669,0,7275
1669,1,87
1669,2,3571
1669,3,483
1669,4,491
1669,5,4171
1669,6,15755
1669,7,12167
1669,8,15619
1669,9,15091
1670,0,7243
1670,1,87
1670,2,3591
1670,3,487
1670,4,483
1670,5,4243
1670,6,15731
1670,7,12331
1670,8,15663
1670,9,15099
1671,0,7379
1671,1,87
1671,2,3579
1671,3,487
1671,4,483
1671,5,4379
1671,6,15839
1671,7,12919
1671,8,15707
1671,9,15483
1672,0,7211
1672,1,87
1672,2,3559
1672,3,487
1672,4,487
1672,5,4175
1672,6,15863
1672,7,12219
1672,8,15779
1672,9,15043
1673,0,7291
1673,1,87
1673,2,3455
1673,3,487
1673,4,491
1673,5,4263
1673,6,15859
1673,7,12219
1673,8,15763
1673,9,14971
1674,0,7347
1674,1,87
1674,2,3555
1674,3,483
1674,4,487
1674,5,4167
1674,6,15683
1674,7,11731
1674,8,15639
1674,9,15451
1675,0,7063
1675,1,87
1675,2,3527
1675,3,491
1675,4,483
1675,5,4119
1675,6,15711
1675,7,11551
1675,8,15479
1675,9,15111
1676,0,7163
1676,1,87
1676,2,3535
1676,3,483
1676,4,491
1676,5,4279
1676,6,15807
1676,7,12623
1676,8,15675
1676,9,15123
1677,0,7407
1677,1,87
1677,2,3475
1677,3,491
1677,4,491
1677,5,4347
1677,6,15891
1677,7,12927
1677,8,15775
1677,9,15215
1678,0,7267
1678,1,87
1678,2,3575
1678,3,483
1678,4,487
1678,5,4267
1678,6,15823
1678,7,12407
1678,8,15651
1678,9,15299
1679,0,7319
1679,1,87
1679,2,3503
1679,3,487
1679,4,491
1679,5,4335
1679,6,15711
1679,7,12495
1679,8,15651
1679,9,15311
1680,0,7499
1680,1,87
1680,2,3523
1680,3,487
1680,4,487
1680,5,4187
1680,6,15911
1680,7,11475
1680,8,15835
1680,9,15643
1681,0,7283
1681,1,87
1681,2,3443
1681,3,479
1681,4,487
1681,5,4255
1681,6,15779
1681,7,12187
1681,8,15663
1681,9,15299
1682,0,7239
1682,1,87
1682,2,3455
1682,3,487
1682,4,487
1682,5,4115
1682,6,15735
1682,7,11495
1682,8,15655
1682,9,15415
1683,0,7019
1683,1,87
1683,2,3475
1683,3,487
1683,4,479
1683,5,4283
1683,6,15835
1683,7,12731
1683,8,15735
1683,9,15383
1684,0,6727
1684,1,87
1684,2,3455
1684,3,495
1684,4,483
1684,5,4283
1684,6,15827
1684,7,12971
1684,8,15695
1684,9,15003
1685,0,7023
1685,1,87
1685,2,3391
1685,3,483
1685,4,483
1685,5,4259
1685,6,15779
1685,7,12511
1685,8,15699
1685,9,15095
1686,0,7343
1686,1,87
1686,2,3435
1686,3,491
1686,4,487
1686,5,4323
1686,6,15767
1686,7,12635
1686,8,15715
1686,9,15443
1687,0,7367
1687,1,87
1687,2,3583
1687,3,487
1687,4,483
1687,5,4207
1687,6,15807
1687,7,12383
1687,8,15683
1687,9,15315
1688,0,7251
1688,1,87
1688,2,3451
1688,3,487
1688,4,487
1688,5,4159
1688,6,15731
1688,7,11783
1688,8,15583
1688,9,15235
1689,0,7291
1689,1,87
1689,2,3547
1689,3,487
1689,4,483
1689,5,4263
1689,6,15843
1689,7,12011
1689,8,15771
1689,9,15615
1690,0,7027
1690,1,87
1690,2,3443
1690,3,483
1690,4,491
1690,5,4123
1690,6,15651
1690,7,11975
1690,8,15499
1690,9,15211
1691,0,7167
1691,1,87
1691,2,3483
1691,3,495
1691,4,491
1691,5,4275
1691,6,15783
1691,7,12647
1691,8,15659
1691,9,15071
1692,0,7203
1692,1,87
1692,2,3447
1692,3,483
1692,4,487
1692,5,4247
1692,6,15875
1692,7,12875
1692,8,15783
1692,9,15023
1693,0,7043
1693,1,87
1693,2,3491
1693,3,487
1693,4,487
1693,5,4371
1693,6,15935
1693,7,13351
1693,8,15763
1693,9,15279
1694,0,7375
1694,1,87
1694,2,3635
1694,3,487
1694,4,479
1694,5,4303
1694,6,15771
1694,7,12135
1694,8,15683
1694,9,15115
1695,0,7287
1695,1,87
1695,2,3419
1695,3,479
1695,4,487
1695,5,4323
1695,6,15903
1695,7,12651
1695,8,15811
1695,9,15275
1696,0,7351
1696,1,87
1696,2,3415
1696,3,483
1696,4,483
1696,5,4183
1696,6,15615
1696,7,11923
1696,8,15639
1696,9,15667
1697,0,7411
1697,1,87
1697,2,3459
1697,3,491
1697,4,483
1697,5,4183
1697,6,15735
1697,7,11975
1697,8,15623
1697,9,15275
1698,0,7487
1698,1,87
1698,2,3611
1698,3,487
1698,4,491
1698,5,4243
1698,6,15855
1698,7,12139
1698,8,15667
1698,9,15591
1699,0,7411
1699,1,91
1699,2,3727
1699,3,487
1699,4,491
1699,5,4239
1699,6,15867
1699,7,12031
1699,8,15691
1699,9,15179
1700,0,6755
1700,1,87
1700,2,3547
1700,3,487
1700,4,483
1700,5,4383
1700,6,15983
1700,7,13171
1700,8,15791
1700,9,15059
1701,0,7031
1701,1,87
1701,2,3319
1701,3,487
1701,4,483
1701,5,4399
1701,6,15923
1701,7,13187
1701,8,15827
1701,9,15103
1702,0,6907
1702,1,87
1702,2,3215
1702,3,491
1702,4,483
1702,5,4319
1702,6,15967
1702,7,13303
1702,8,15835
1702,9,15323
1703,0,6891
1703,1,87
1703,2,3147
1703,3,483
1703,4,487
1703,5,4391
1703,6,15843
1703,7,13363
1703,8,15687
1703,9,15175
1704,0,7067
1704,1,87
1704,2,3355
1704,3,499
1704,4,487
1704,5,4307
1704,6,15851
1704,7,13267
1704,8,15707
1704,9,15307
1705,0,7027
1705,1,87
1705,2,3263
1705,3,483
1705,4,491
1705,5,4447
1705,6,15907
1705,7,13375
1705,8,15751
1705,9,15191
1706,0,6743
1706,1,87
1706,2,3251
1706,3,491
1706,4,483
1706,5,4331
1706,6,15895
1706,7,13251
1706,8,15815
1706,9,15183
1707,0,7035
1707,1,87
1707,2,3391
1707,3,491
1707,4,491
1707,5,4343
1707,6,15931
1707,7,12975
1707,8,15747
1707,9,15199
1708,0,6983
1708,1,87
1708,2,3311
1708,3,491
1708,4,483
1708,5,4291
1708,6,15751
1708,7,12571
1708,8,15671
1708,9,15439
1709,0,6791
1709,1,87
1709,2,3163
1709,3,487
1709,4,479
1709,5,4343
1709,6,15851
1709,7,12803
1709,8,15767
1709,9,15547
1710,0,6715
1710,1,87
1710,2,3219
1710,3,491
1710,4,487
1710,5,4327
1710,6,15887
1710,7,12851
1710,8,15747
1710,9,15191
1711,0,6815
1711,1,87
1711,2,3211
1711,3,487
1711,4,487
1711,5,4395
1711,6,15899
1711,7,13283
1711,8,15715
1711,9,15223
1712,0,6955
1712,1,87
1712,2,3215
1712,3,487
1712,4,491
1712,5,4303
1712,6,15827
1712,7,12599
1712,8,15767
1712,9,15335
1713,0,6783
1713,1,87
1713,2,3235
1713,3,487
1713,4,487
1713,5,4371
1713,6,15943
1713,7,13087
1713,8,15783
1713,9,15055
1714,0,6627
1714,1,87
1714,2,3551
1714,3,479
1714,4,487
1714,5,4331
1714,6,15847
1714,7,12915
1714,8,15699
1714,9,15591
1715,0,6915
1715,1,87
1715,2,3807
1715,3,495
1715,4,479
1715,5,4291
1715,6,15903
1715,7,12619
1715,8,15755
1715,9,15419
1716,0,6479
1716,1,87
1716,2,3671
1716,3,491
1716,4,483
1716,5,4295
1716,6,15643
1716,7,12611
1716,8,15703
1716,9,16135
1717,0,6739
1717,1,87
1717,2,3679
1717,3,483
1717,4,487
1717,5,4291
1717,6,15627
1717,7,12055
1717,8,15679
1717,9,16171
1718,0,6919
1718,1,87
1718,2,3631
1718,3,495
1718,4,483
1718,5,4259
1718,6,15763
1718,7,12447
1718,8,15659
1718,9,15587
1719,0,6967
1719,1,87
1719,2,3831
1719,3,483
1719,4,487
1719,5,4279
1719,6,15875
1719,7,12843
1719,8,15663
1719,9,15059
1720,0,7007
1720,1,87
1720,2,3743
1720,3,487
1720,4,491
1720,5,4395
1720,6,15851
1720,7,13371
1720,8,15839
1720,9,15539
1721,0,7007
1721,1,87
1721,2,3731
1721,3,479
1721,4,483
1721,5,4367
1721,6,15779
1721,7,12823
1721,8,15743
1721,9,15759
1722,0,6607
1722,1,87
1722,2,3903
1722,3,487
1722,4,475
1722,5,4243
1722,6,15535
1722,7,12595
1722,8,15667
1722,9,16243
1723,0,6719
1723,1,87
1723,2,3783
1723,3,487
1723,4,479
1723,5,4351
1723,6,15827
1723,7,13407
1723,8,15799
1723,9,15707
1724,0,6775
1724,1,87
1724,2,3647
1724,3,479
1724,4,479
1724,5,4223
1724,6,15839
1724,7,12147
1724,8,15791
1724,9,15183
1725,0,6739
1725,1,87
1725,2,3703
1725,3,487
1725,4,483
1725,5,4307
1725,6,15987
1725,7,12791
1725,8,15839
1725,9,14963
1726,0,7087
1726,1,87
1726,2,3707
1726,3,487
1726,4,479
1726,5,4399
1726,6,15927
1726,7,13227
1726,8,15819
1726,9,15115
1727,0,6931
1727,1,87
1727,2,3759
1727,3,491
1727,4,487
1727,5,4331
1727,6,15811
1727,7,12643
1727,8,15743
1727,9,15363
1728,0,6919
1728,1,87
1728,2,3755
1728,3,487
1728,4,487
1728,5,4363
1728,6,15995
1728,7,13263
1728,8,15819
1728,9,15271
1729,0,6983
1729,1,87
1729,2,3851
1729,3,487
1729,4,479
1729,5,4339
1729,6,15739
1729,7,12875
1729,8,15671
1729,9,15443
1730,0,6779
1730,1,87
1730,2,3815
1730,3,487
1730,4,487
1730,5,4251
1730,6,15823
1730,7,12371
1730,8,15675
1730,9,15243
1731,0,7147
1731,1,87
1731,2,3767
1731,3,491
1731,4,479
1731,5,4323
1731,6,15923
1731,7,12779
1731,8,15711
1731,9,15331
1732,0,7007
1732,1,87
1732,2,3731
1732,3,479
1732,4,479
1732,5,4247
1732,6,15851
1732,7,12175
1732,8,15847
1732,9,15611
1733,0,7435
1733,1,87
1733,2,3799
1733,3,487
1733,4,487
1733,5,4175
1733,6,15867
1733,7,11767
1733,8,15787
1733,9,15219
1734,0,6771
1734,1,87
1734,2,3703
1734,3,495
1734,4,491
1734,5,4219
1734,6,15803
1734,7,12219
1734,8,15735
1734,9,15135
1735,0,6887
1735,1,87
1735,2,3835
1735,3,479
1735,4,483
1735,5,4371
1735,6,15903
1735,7,13191
1735,8,15807
1735,9,15239
1736,0,7159
1736,1,87
1736,2,3699
1736,3,487
1736,4,487
1736,5,4323
1736,6,15807
1736,7,12567
1736,8,15747
1736,9,15143
1737,0,6979
1737,1,87
1737,2,3671
1737,3,487
1737,4,483
1737,5,4347
1737,6,15803
1737,7,12835
1737,8,15791
1737,9,15515
1738,0,6899
1738,1,87
1738,2,3683
1738,3,487
1738,4,483
1738,5,4375
1738,6,15819
1738,7,12947
1738,8,15871
1738,9,15971
1739,0,6383
1739,1,87
1739,2,3683
1739,3,483
1739,4,479
1739,5,4123
1739,6,15595
1739,7,11703
1739,8,15615
1739,9,16035
1740,0,6731
1740,1,87
1740,2,3655
1740,3,487
1740,4,491
1740,5,4227
1740,6,15671
1740,7,12331
1740,8,15675
1740,9,15943
1741,0,6843
1741,1,87
1741,2,3759
1741,3,483
1741,4,483
1741,5,4083
1741,6,15683
1741,7,11595
1741,8,15567
1741,9,15711
1742,0,6611
1742,1,87
1742,2,3791
1742,3,499
1742,4,491
1742,5,4075
1742,6,15599
1742,7,11731
1742,8,15539
1742,9,15707
1743,0,7015
1743,1,87
1743,2,3631
1743,3,487
1743,4,491
1743,5,3859
1743,6,15507
1743,7,10291
1743,8,15439
1743,9,14995
1744,0,7067
1744,1,87
1744,2,3783
1744,3,479
1744,4,487
1744,5,4223
1744,6,15855
1744,7,12263
1744,8,15691
1744,9,15219
1745,0,6863
1745,1,87
1745,2,3731
1745,3,487
1745,4,491
1745,5,4187
1745,6,15659
1745,7,11739
1745,8,15655
1745,9,15207
1746,0,6935
1746,1,87
1746,2,3927
1746,3,487
1746,4,483
1746,5,4143
1746,6,15683
1746,7,11131
1746,8,15647
1746,9,16107
1747,0,6999
1747,1,87
1747,2,3923
1747,3,479
1747,4,491
1747,5,4295
1747,6,15947
1747,7,12579
1747,8,15839
1747,9,15223
1748,0,7075
1748,1,87
1748,2,3923
1748,3,495
1748,4,491
1748,5,4263
1748,6,15795
1748,7,12119
1748,8,15611
1748,9,15151
1749,0,7163
1749,1,87
1749,2,3831
1749,3,483
1749,4,483
1749,5,4231
1749,6,15635
1749,7,12155
1749,8,15667
1749,9,15803
1750,0,6771
1750,1,87
1750,2,3795
1750,3,487
1750,4,487
1750,5,4303
1750,6,15823
1750,7,12731
1750,8,15707
1750,9,15119
1751,0,7283
1751,1,87
1751,2,3955
1751,3,491
1751,4,475
1751,5,4295
1751,6,15891
1751,7,12703
1751,8,15739
1751,9,15483
1752,0,7047
1752,1,87
1752,2,3847
1752,3,487
1752,4,487
1752,5,4331
1752,6,15839
1752,7,12591
1752,8,15763
1752,9,15259
1753,0,6911
1753,1,87
1753,2,3855
1753,3,483
1753,4,483
1753,5,4199
1753,6,15843
1753,7,11783
1753,8,15715
1753,9,15187
1754,0,6999
1754,1,87
1754,2,3887
1754,3,479
1754,4,479
1754,5,4263
1754,6,15783
1754,7,12491
1754,8,15787
1754,9,15779
1755,0,7155
1755,1,87
1755,2,3807
1755,3,487
1755,4,491
1755,5,4195
1755,6,15887
1755,7,11791
1755,8,15739
1755,9,15163
1756,0,7023
1756,1,87
1756,2,3875
1756,3,487
1756,4,495
1756,5,4203
1756,6,15807
1756,7,12131
1756,8,15727
1756,9,15199
1757,0,7079
1757,1,87
1757,2,3979
1757,3,491
1757,4,487
1757,5,4103
1757,6,15799
1757,7,11471
1757,8,15695
1757,9,15379
1758,0,7063
1758,1,87
1758,2,3783
1758,3,495
1758,4,479
1758,5,4275
1758,6,15951
1758,7,12283
1758,8,15827
1758,9,15167
1759,0,7003
1759,1,87
1759,2,3691
1759,3,487
1759,4,487
1759,5,4407
1759,6,15879
1759,7,13187
1759,8,15787
1759,9,15099
1760,0,6999
1760,1,87
1760,2,3723
1760,3,491
1760,4,487
1760,5,4291
1760,6,15835
1760,7,12639
1760,8,15683
1760,9,15219
1761,0,7195
1761,1,87
1761,2,3747
1761,3,491
1761,4,487
1761,5,4183
1761,6,15855
1761,7,11567
1761,8,15751
1761,9,15123
1762,0,6791
1762,1,87
1762,2,3803
1762,3,479
1762,4,487
1762,5,4235
1762,6,15767
1762,7,12319
1762,8,15743
1762,9,15743
1763,0,6743
1763,1,87
1763,2,3863
1763,3,487
1763,4,487
1763,5,4295
1763,6,15739
1763,7,12947
1763,8,15695
1763,9,15759
1764,0,6955
1764,1,87
1764,2,3799
1764,3,483
1764,4,487
1764,5,4327
1764,6,15911
1764,7,12799
1764,8,15751
1764,9,15367
1765,0,6667
1765,1,87
1765,2,3647
1765,3,483
1765,4,495
1765,5,4187
1765,6,15819
1765,7,11759
1765,8,15615
1765,9,15427
1766,0,6999
1766,1,87
1766,2,3799
1766,3,483
1766,4,487
1766,5,4315
1766,6,15771
1766,7,12627
1766,8,15739
1766,9,15419
1767,0,7187
1767,1,87
1767,2,3919
1767,3,483
1767,4,487
1767,5,4223
1767,6,15739
1767,7,12727
1767,8,15643
1767,9,15563
1768,0,6863
1768,1,87
1768,2,3819
1768,3,487
1768,4,491
1768,5,4287
1768,6,15723
1768,7,12299
1768,8,15647
1768,9,15463
1769,0,6987
1769,1,87
1769,2,3695
1769,3,487
1769,4,491
1769,5,4095
1769,6,15643
1769,7,11791
1769,8,15535
1769,9,15867
1770,0,6931
1770,1,87
1770,2,3835
1770,3,491
1770,4,483
1770,5,4147
1770,6,15799
1770,7,12103
1770,8,15703
1770,9,15415
1771,0,6991
1771,1,87
1771,2,3835
1771,3,487
1771,4,491
1771,5,4107
1771,6,15755
1771,7,11467
1771,8,15643
1771,9,15263
1772,0,6835
1772,1,87
1772,2,3727
1772,3,491
1772,4,487
1772,5,4195
1772,6,15839
1772,7,12235
1772,8,15655
1772,9,14931
1773,0,6775
1773,1,87
1773,2,3699
1773,3,487
1773,4,487
1773,5,4195
1773,6,15751
1773,7,12075
1773,8,15703
1773,9,15051
1774,0,6847
1774,1,87
1774,2,3643
1774,3,483
1774,4,483
1774,5,4067
1774,6,15627
1774,7,11215
1774,8,15555
1774,9,15279
1775,0,7459
1775,1,87
1775,2,3723
1775,3,491
1775,4,491
1775,5,4239
1775,6,15671
1775,7,11823
1775,8,15739
1775,9,15899
1776,0,7203
1776,1,87
1776,2,3723
1776,3,487
1776,4,483
1776,5,4235
1776,6,15847
1776,7,12083
1776,8,15731
1776,9,15275
1777,0,6727
1777,1,87
1777,2,3731
1777,3,491
1777,4,495
1777,5,4223
1777,6,15863
1777,7,12027
1777,8,15711
1777,9,15159
1778,0,7111
1778,1,87
1778,2,3691
1778,3,491
1778,4,487
1778,5,4159
1778,6,15819
1778,7,11779
1778,8,15727
1778,9,15363
1779,0,7279
1779,1,87
1779,2,3803
1779,3,491
1779,4,491
1779,5,3979
1779,6,15807
1779,7,9971
1779,8,15719
1779,9,15399
1780,0,7247
1780,1,87
1780,2,3767
1780,3,479
1780,4,491
1780,5,4235
1780,6,15887
1780,7,11891
1780,8,15787
1780,9,15551
1781,0,6847
1781,1,87
1781,2,3799
1781,3,487
1781,4,483
1781,5,4267
1781,6,15723
1781,7,11983
1781,8,15679
1781,9,15947
1782,0,7115
1782,1,87
1782,2,3815
1782,3,491
1782,4,483
1782,5,4127
1782,6,15771
1782,7,11767
1782,8,15575
1782,9,15403
1783,0,7287
1783,1,87
1783,2,3735
1783,3,483
1783,4,495
1783,5,4279
1783,6,15831
1783,7,12215
1783,8,15719
1783,9,15571
1784,0,7183
1784,1,87
1784,2,3895
1784,3,487
1784,4,491
1784,5,4031
1784,6,15751
1784,7,11207
1784,8,15587
1784,9,15159
1785,0,6967
1785,1,87
1785,2,3507
1785,3,495
1785,4,483
1785,5,4299
1785,6,15775
1785,7,12335
1785,8,15687
1785,9,15139
1786,0,7023
1786,1,87
1786,2,3515
1786,3,487
1786,4,487
1786,5,4247
1786,6,15895
1786,7,12571
1786,8,15755
1786,9,15447
1787,0,7015
1787,1,87
1787,2,3695
1787,3,487
1787,4,483
1787,5,4083
1787,6,15563
1787,7,11359
1787,8,15659
1787,9,16011
1788,0,7019
1788,1,87
1788,2,3531
1788,3,491
1788,4,487
1788,5,4199
1788,6,15751
1788,7,12023
1788,8,15659
1788,9,15639
1789,0,6751
1789,1,87
1789,2,3451
1789,3,491
1789,4,483
1789,5,4303
1789,6,15699
1789,7,12507
1789,8,15595
1789,9,15715
1790,0,6855
1790,1,87
1790,2,3391
1790,3,479
1790,4,495
1790,5,4155
1790,6,15707
1790,7,11807
1790,8,15627
1790,9,15151
1791,0,6743
1791,1,87
1791,2,3391
1791,3,483
1791,4,487
1791,5,4243
1791,6,15675
1791,7,12203
1791,8,15611
1791,9,14955
1792,0,6947
1792,1,87
1792,2,3455
1792,3,483
1792,4,491
1792,5,4119
1792,6,15855
1792,7,11587
1792,8,15643
1792,9,14851
1793,0,6699
1793,1,87
1793,2,3483
1793,3,491
1793,4,491
1793,5,4059
1793,6,15567
1793,7,11619
1793,8,15467
1793,9,14831
1794,0,6911
1794,1,87
1794,2,3435
1794,3,483
1794,4,495
1794,5,4151
1794,6,15747
1794,7,12187
1794,8,15743
1794,9,15215
1795,0,7043
1795,1,87
1795,2,3623
1795,3,491
1795,4,479
1795,5,4239
1795,6,15731
1795,7,12443
1795,8,15643
1795,9,15691
1796,0,6967
1796,1,87
1796,2,3567
1796,3,495
1796,4,487
1796,5,4263
1796,6,15855
1796,7,12475
1796,8,15711
1796,9,15295
1797,0,7199
1797,1,87
1797,2,3503
1797,3,491
1797,4,495
1797,5,4335
1797,6,15911
1797,7,12983
1797,8,15779
1797,9,15107
1798,0,6903
1798,1,87
1798,2,3455
1798,3,487
1798,4,483
1798,5,4367
1798,6,15815
1798,7,13087
1798,8,15731
1798,9,15299
1799,0,7087
1799,1,87
1799,2,3499
1799,3,487
1799,4,487
1799,5,4263
1799,6,15859
1799,7,12487
1799,8,15667
1799,9,15611
1800,0,7083
1800,1,87
1800,2,3467
1800,3,487
1800,4,487
1800,5,4255
1800,6,15907
1800,7,12175
1800,8,15719
1800,9,15015
1801,0,6947
1801,1,87
1801,2,3439
1801,3,487
1801,4,487
1801,5,4359
1801,6,15931
1801,7,12787
1801,8,15727
1801,9,15239
1802,0,7075
1802,1,87
1802,2,3563
1802,3,491
1802,4,491
1802,5,4207
1802,6,15807
1802,7,11879
1802,8,15687
1802,9,15295
1803,0,6747
1803,1,87
1803,2,3551
1803,3,487
1803,4,483
1803,5,4183
1803,6,15875
1803,7,11747
1803,8,15687
1803,9,15131
1804,0,6831
1804,1,87
1804,2,3515
1804,3,487
1804,4,487
1804,5,4271
1804,6,15835
1804,7,12379
1804,8,15755
1804,9,15219
1805,0,7087
1805,1,87
1805,2,3511
1805,3,491
1805,4,487
1805,5,4275
1805,6,15771
1805,7,12443
1805,8,15647
1805,9,15279
1806,0,6939
1806,1,87
1806,2,3515
1806,3,499
1806,4,483
1806,5,4331
1806,6,15835
1806,7,12863
1806,8,15791
1806,9,15367
1807,0,6579
1807,1,87
1807,2,3471
1807,3,487
1807,4,487
1807,5,4235
1807,6,15635
1807,7,11999
1807,8,15571
1807,9,15747
1808,0,6935
1808,1,87
1808,2,3615
1808,3,483
1808,4,483
1808,5,4259
1808,6,15731
1808,7,12115
1808,8,15711
1808,9,15419
1809,0,6987
1809,1,87
1809,2,3539
1809,3,479
1809,4,487
1809,5,4371
1809,6,15955
1809,7,12911
1809,8,15799
1809,9,15543
1810,0,6719
1810,1,87
1810,2,3507
1810,3,487
1810,4,487
1810,5,4247
1810,6,15735
1810,7,12499
1810,8,15675
1810,9,15775
1811,0,6695
1811,1,87
1811,2,3603
1811,3,483
1811,4,483
1811,5,4259
1811,6,15675
1811,7,12679
1811,8,15551
1811,9,15591
1812,0,6851
1812,1,87
1812,2,3691
1812,3,487
1812,4,487
1812,5,4207
1812,6,15715
1812,7,12891
1812,8,15707
1812,9,15575
1813,0,7075
1813,1,87
1813,2,3611
1813,3,483
1813,4,487
1813,5,4251
1813,6,15667
1813,7,12215
1813,8,15551
1813,9,15383
1814,0,6999
1814,1,87
1814,2,3459
1814,3,491
1814,4,483
1814,5,4183
1814,6,15799
1814,7,12015
1814,8,15683
1814,9,15311
1815,0,7471
1815,1,87
1815,2,3683
1815,3,483
1815,4,479
